trade_date,pb1220,pb1098,pb854,pb732,pb610,pb488,pb366,pb244,pb122,min1,max1,pb1,mindif,maxdif
20130514,1.6396,1.5492,1.4203,1.3005,1.2082,1.1422,1.0863,1.0342,1.0149,1.0149,1.6396,0.9304,-0.08449999999999991,-0.7091999999999999
20130515,1.6379,1.5483,1.4188,1.2989,1.2071,1.1413,1.0855,1.0334,1.0145,1.0145,1.6379,0.9337,-0.08079999999999998,-0.7041999999999999
20130516,1.6363,1.5474,1.4174,1.2974,1.2058,1.1403,1.0848,1.0326,1.014,1.014,1.6363,0.9401,-0.07389999999999997,-0.6962
20130517,1.6347,1.5466,1.416,1.2959,1.2046,1.1394,1.084,1.0319,1.0135,1.0135,1.6347,0.9466,-0.06690000000000007,-0.6881
20130520,1.6331,1.5457,1.4145,1.2945,1.2035,1.1385,1.0833,1.0312,1.0131,1.0131,1.6331,0.9563,-0.05679999999999985,-0.6768
20130521,1.6316,1.5449,1.4131,1.293,1.2024,1.1376,1.0826,1.0306,1.0128,1.0128,1.6316,0.9563,-0.056499999999999884,-0.6752999999999999
20130522,1.6302,1.5441,1.4117,1.2916,1.2014,1.1367,1.0819,1.03,1.0124,1.0124,1.6302,0.9563,-0.05609999999999993,-0.6739
20130523,1.6287,1.5433,1.4102,1.2902,1.2003,1.1358,1.0812,1.0294,1.0121,1.0121,1.6287,0.9466,-0.0655,-0.6821
20130524,1.6272,1.5425,1.4087,1.2888,1.1992,1.1349,1.0805,1.0288,1.0117,1.0117,1.6272,0.9498,-0.061900000000000066,-0.6774
20130527,1.6256,1.5417,1.4073,1.2874,1.1982,1.134,1.0798,1.0282,1.0116,1.0116,1.6256,0.953,-0.058600000000000096,-0.6726
20130528,1.6239,1.5409,1.4059,1.2861,1.1973,1.1331,1.0791,1.0276,1.0114,1.0114,1.6239,0.9627,-0.04870000000000008,-0.6611999999999999
20130529,1.6222,1.5402,1.4045,1.2848,1.1963,1.1323,1.0785,1.027,1.0113,1.0113,1.6222,0.9595,-0.05180000000000007,-0.6627000000000001
20130530,1.6205,1.5395,1.4032,1.2834,1.1955,1.1314,1.0778,1.0265,1.0112,1.0112,1.6205,0.9563,-0.05490000000000006,-0.6642
20130531,1.6189,1.5387,1.4018,1.2821,1.1946,1.1305,1.0772,1.0259,1.011,1.011,1.6189,0.953,-0.05799999999999994,-0.6659
20130603,1.6172,1.5381,1.4005,1.2807,1.1937,1.1296,1.0766,1.0252,1.0109,1.0109,1.6172,0.9563,-0.05459999999999987,-0.6608999999999999
20130604,1.6156,1.5374,1.3991,1.2794,1.1929,1.1288,1.076,1.0246,1.0108,1.0108,1.6156,0.953,-0.05779999999999996,-0.6626
20130605,1.6139,1.5367,1.3977,1.2782,1.192,1.128,1.0755,1.024,1.0107,1.0107,1.6139,0.953,-0.057699999999999974,-0.6608999999999999
20130606,1.6124,1.536,1.3963,1.2768,1.1912,1.1272,1.0749,1.0233,1.0105,1.0105,1.6124,0.9466,-0.06389999999999996,-0.6658000000000001
20130607,1.6108,1.5353,1.3949,1.2756,1.1903,1.1263,1.0743,1.0227,1.0103,1.0103,1.6108,0.9401,-0.07019999999999993,-0.6707
20130613,1.6092,1.5346,1.3935,1.2743,1.1894,1.1254,1.0737,1.022,1.01,1.01,1.6092,0.9304,-0.0796,-0.6788
20130614,1.6076,1.5338,1.3921,1.2729,1.1885,1.1245,1.073,1.0213,1.0097,1.0097,1.6076,0.9369,-0.07280000000000009,-0.6707
20130617,1.6061,1.533,1.3907,1.2715,1.1876,1.1236,1.0724,1.0206,1.0095,1.0095,1.6061,0.9434,-0.06610000000000005,-0.6627000000000001
20130618,1.6045,1.5322,1.3893,1.2703,1.1868,1.1228,1.0717,1.02,1.0092,1.0092,1.6045,0.9348,-0.07440000000000013,-0.6697000000000001
20130619,1.6029,1.5314,1.3878,1.2691,1.1859,1.1219,1.071,1.0193,1.0089,1.0089,1.6029,0.9245,-0.08439999999999992,-0.6784
20130620,1.6013,1.5306,1.3863,1.2678,1.185,1.121,1.0703,1.0185,1.0084,1.0084,1.6013,0.904,-0.10439999999999994,-0.6972999999999999
20130621,1.5998,1.5297,1.3847,1.2666,1.1841,1.12,1.0696,1.0177,1.0076,1.0076,1.5998,0.8972,-0.11040000000000005,-0.7026000000000001
20130624,1.5983,1.5287,1.3832,1.2653,1.1831,1.119,1.0688,1.0168,1.0068,1.0068,1.5983,0.8698,-0.1369999999999999,-0.7285
20130625,1.5967,1.5278,1.3816,1.2639,1.1821,1.118,1.068,1.0159,1.0057,1.0057,1.5967,0.88,-0.12570000000000003,-0.7167
20130626,1.5952,1.5268,1.38,1.2626,1.1812,1.1169,1.0672,1.0149,1.0047,1.0047,1.5952,0.8835,-0.12119999999999997,-0.7117
20130627,1.5937,1.5259,1.3785,1.2613,1.1802,1.116,1.0664,1.014,1.0035,1.0035,1.5937,0.9074,-0.09610000000000007,-0.6862999999999999
20130628,1.5922,1.525,1.377,1.26,1.1793,1.115,1.0657,1.0132,1.0026,1.0026,1.5922,0.928,-0.07459999999999989,-0.6642
20130701,1.5907,1.5242,1.3756,1.2586,1.1784,1.1142,1.0651,1.0125,1.0018,1.0018,1.5907,0.9314,-0.07040000000000002,-0.6593
20130702,1.5893,1.5234,1.3742,1.2573,1.1775,1.1133,1.0645,1.0118,1.0011,1.0011,1.5893,0.9245,-0.07660000000000011,-0.6648
20130703,1.5878,1.5226,1.3729,1.256,1.1766,1.1125,1.0638,1.0111,1.0004,1.0004,1.5878,0.9109,-0.08949999999999991,-0.6769000000000001
20130704,1.5863,1.5218,1.3714,1.2548,1.1757,1.1116,1.0631,1.0103,0.9996,0.9996,1.5863,0.9074,-0.09220000000000006,-0.6789000000000001
20130705,1.5848,1.5211,1.37,1.2536,1.1748,1.1106,1.0624,1.0095,0.9988,0.9988,1.5848,0.904,-0.0948,-0.6808
20130708,1.5833,1.5203,1.3686,1.2524,1.1739,1.1095,1.0616,1.0088,0.9978,0.9978,1.5833,0.8937,-0.10409999999999997,-0.6895999999999999
20130709,1.5818,1.5195,1.367,1.2512,1.173,1.1085,1.0609,1.0079,0.9968,0.9968,1.5818,0.904,-0.0928,-0.6778000000000001
20130710,1.5804,1.5187,1.3655,1.2499,1.1721,1.1075,1.0602,1.0072,0.9959,0.9959,1.5804,0.9074,-0.08850000000000002,-0.673
20130711,1.5789,1.5178,1.364,1.2487,1.1712,1.1065,1.0595,1.0064,0.995,0.995,1.5789,0.9314,-0.06359999999999999,-0.6475
20130712,1.5776,1.517,1.3626,1.2476,1.1704,1.1056,1.0589,1.0057,0.9942,0.9942,1.5776,0.9177,-0.07650000000000001,-0.6598999999999999
20130715,1.5764,1.5161,1.3612,1.2464,1.1695,1.1047,1.0582,1.005,0.9931,0.9931,1.5764,0.9211,-0.07199999999999995,-0.6553
20130716,1.5751,1.5153,1.3598,1.2453,1.1687,1.1037,1.0575,1.0043,0.9921,0.9921,1.5751,0.9211,-0.07099999999999995,-0.6539999999999999
20130717,1.5739,1.5144,1.3583,1.2441,1.1678,1.1028,1.0568,1.0036,0.9912,0.9912,1.5739,0.9177,-0.07350000000000001,-0.6562000000000001
20130718,1.5727,1.5136,1.3569,1.2429,1.167,1.1018,1.0562,1.003,0.9903,0.9903,1.5727,0.9109,-0.07939999999999992,-0.6617999999999999
20130719,1.5715,1.5128,1.3554,1.2417,1.1661,1.1009,1.0554,1.0023,0.9892,0.9892,1.5715,0.904,-0.08519999999999994,-0.6674999999999999
20130722,1.5703,1.5121,1.354,1.2405,1.1652,1.1,1.0546,1.0016,0.9882,0.9882,1.5703,0.9074,-0.08079999999999998,-0.6629
20130723,1.5691,1.5113,1.3525,1.2393,1.1643,1.099,1.0538,1.0009,0.987,0.987,1.5691,0.9143,-0.07269999999999999,-0.6547999999999999
20130724,1.5679,1.5105,1.3511,1.2381,1.1635,1.0981,1.053,1.0003,0.9859,0.9859,1.5679,0.9143,-0.0716,-0.6536000000000001
20130725,1.5667,1.5097,1.3498,1.237,1.1626,1.0972,1.0522,0.9996,0.9849,0.9849,1.5667,0.9177,-0.06720000000000004,-0.649
20130726,1.5654,1.5089,1.3484,1.2359,1.1617,1.0962,1.0515,0.999,0.9839,0.9839,1.5654,0.9109,-0.07299999999999995,-0.6544999999999999
20130729,1.5641,1.5082,1.3469,1.2348,1.1609,1.0953,1.0507,0.9984,0.9828,0.9828,1.5641,0.8972,-0.08560000000000001,-0.6669
20130730,1.5628,1.5074,1.3455,1.2337,1.1599,1.0944,1.0498,0.9977,0.9816,0.9816,1.5628,0.9109,-0.07069999999999999,-0.6518999999999999
20130731,1.5616,1.5067,1.3441,1.2327,1.159,1.0934,1.049,0.9972,0.9804,0.9804,1.5616,0.9109,-0.0695,-0.6507000000000001
20130801,1.5603,1.506,1.3426,1.2315,1.1581,1.0925,1.0482,0.9967,0.9793,0.9793,1.5603,0.9211,-0.05819999999999992,-0.6392
20130802,1.5591,1.5053,1.3411,1.2304,1.1573,1.0917,1.0474,0.9962,0.9782,0.9782,1.5591,0.9177,-0.0605,-0.6414
20130805,1.5578,1.5046,1.3396,1.2293,1.1565,1.0908,1.0466,0.9956,0.9772,0.9772,1.5578,0.9211,-0.05609999999999993,-0.6367
20130806,1.5566,1.5039,1.3381,1.2281,1.1556,1.0899,1.0459,0.995,0.976,0.976,1.5566,0.9211,-0.05489999999999995,-0.6355
20130807,1.5553,1.5032,1.3366,1.2269,1.1548,1.0891,1.0451,0.9944,0.9748,0.9748,1.5553,0.9143,-0.0605,-0.6409999999999999
20130808,1.554,1.5025,1.3351,1.2258,1.154,1.0882,1.0443,0.9938,0.9733,0.9733,1.554,0.9109,-0.06240000000000001,-0.6431
20130809,1.5527,1.5018,1.3336,1.2246,1.1531,1.0873,1.0434,0.9932,0.9717,0.9717,1.5527,0.9109,-0.060799999999999965,-0.6417999999999999
20130812,1.5513,1.5011,1.3321,1.2235,1.1523,1.0865,1.0425,0.9925,0.97,0.97,1.5513,0.9211,-0.048899999999999944,-0.6301999999999999
20130813,1.55,1.5004,1.3306,1.2224,1.1514,1.0856,1.0418,0.9919,0.9683,0.9683,1.55,0.9177,-0.05060000000000009,-0.6323000000000001
20130814,1.5486,1.4998,1.3291,1.2213,1.1505,1.0848,1.0409,0.9913,0.9667,0.9667,1.5486,0.9211,-0.045599999999999974,-0.6275
20130815,1.5473,1.4991,1.3277,1.2201,1.1497,1.0839,1.0401,0.9906,0.9651,0.9651,1.5473,0.9177,-0.0474,-0.6295999999999999
20130816,1.5461,1.4984,1.3263,1.219,1.1488,1.0831,1.0393,0.99,0.9637,0.9637,1.5461,0.9245,-0.03920000000000001,-0.6216
20130819,1.5448,1.4978,1.3249,1.2178,1.148,1.0823,1.0385,0.9894,0.9624,0.9624,1.5448,0.9245,-0.037900000000000045,-0.6203
20130820,1.5436,1.4971,1.3235,1.2166,1.1471,1.0816,1.0377,0.9887,0.9611,0.9611,1.5436,0.9109,-0.05019999999999991,-0.6327
20130821,1.5424,1.4964,1.322,1.2154,1.1462,1.0808,1.0368,0.988,0.9597,0.9597,1.5424,0.9074,-0.05230000000000001,-0.635
20130822,1.5411,1.4956,1.3206,1.2142,1.1453,1.08,1.036,0.9874,0.9584,0.9584,1.5411,0.9006,-0.057800000000000074,-0.6405
20130823,1.5398,1.4949,1.3192,1.213,1.1444,1.0792,1.0351,0.9867,0.9572,0.9572,1.5398,0.8972,-0.06000000000000005,-0.6426000000000001
20130826,1.5385,1.4942,1.3178,1.2118,1.1435,1.0784,1.0343,0.9859,0.9559,0.9559,1.5385,0.904,-0.051899999999999946,-0.6345
20130827,1.5372,1.4934,1.3163,1.2105,1.1425,1.0775,1.0333,0.9852,0.9547,0.9547,1.5372,0.904,-0.05069999999999997,-0.6331999999999999
20130828,1.5359,1.4927,1.3149,1.2093,1.1416,1.0767,1.0325,0.9845,0.9536,0.9536,1.5359,0.9006,-0.05300000000000005,-0.6353000000000001
20130829,1.5346,1.4919,1.3135,1.2081,1.1407,1.0759,1.0316,0.9837,0.9524,0.9524,1.5346,0.9006,-0.05180000000000007,-0.634
20130830,1.5334,1.4912,1.3121,1.2069,1.1398,1.0751,1.0307,0.983,0.951,0.951,1.5334,0.8703,-0.0807,-0.6631000000000001
20130902,1.5321,1.4904,1.3106,1.2057,1.1389,1.0742,1.0297,0.9824,0.9495,0.9495,1.5321,0.8703,-0.07920000000000005,-0.6618
20130903,1.5308,1.4896,1.3092,1.2045,1.1379,1.0734,1.0287,0.9817,0.9483,0.9483,1.5308,0.8769,-0.07140000000000002,-0.6538999999999999
20130904,1.5295,1.4887,1.3078,1.2033,1.137,1.0725,1.0277,0.9812,0.9469,0.9469,1.5295,0.8769,-0.06999999999999995,-0.6526000000000001
20130905,1.5282,1.4878,1.3063,1.2021,1.1361,1.0716,1.0267,0.9806,0.9455,0.9455,1.5282,0.8769,-0.0686,-0.6513
20130906,1.527,1.4869,1.3049,1.2009,1.1351,1.0709,1.0258,0.9799,0.9442,0.9442,1.527,0.8802,-0.06400000000000006,-0.6467999999999999
20130909,1.5257,1.4861,1.3034,1.1998,1.1342,1.0701,1.0248,0.9793,0.9428,0.9428,1.5257,0.936,-0.006799999999999917,-0.5897
20130910,1.5245,1.4852,1.302,1.1987,1.1333,1.0695,1.0241,0.979,0.942,0.942,1.5245,0.9327,-0.009299999999999975,-0.5918
20130911,1.5234,1.4844,1.3007,1.1976,1.1324,1.0688,1.0233,0.9787,0.9411,0.9411,1.5234,0.9229,-0.018199999999999994,-0.6005
20130912,1.5223,1.4834,1.2993,1.1965,1.1315,1.0682,1.0225,0.9783,0.9402,0.9402,1.5223,0.9426,0.0023999999999999577,-0.5797
20130913,1.5213,1.4825,1.2979,1.1954,1.1306,1.0675,1.0218,0.9781,0.9395,0.9395,1.5213,0.9294,-0.010099999999999998,-0.5919000000000001
20130916,1.5203,1.4817,1.2965,1.1943,1.1296,1.0669,1.021,0.9778,0.9385,0.9385,1.5203,0.9294,-0.009099999999999997,-0.5909
20130917,1.5192,1.4809,1.2952,1.1932,1.1287,1.0663,1.0202,0.9775,0.9377,0.9377,1.5192,0.913,-0.024699999999999944,-0.6062000000000001
20130918,1.5182,1.48,1.2938,1.1921,1.1278,1.0657,1.0194,0.9771,0.9367,0.9367,1.5182,0.9097,-0.027000000000000024,-0.6085
20130923,1.5172,1.4791,1.2924,1.191,1.1269,1.065,1.0185,0.9767,0.9356,0.9356,1.5172,0.913,-0.022599999999999953,-0.6042000000000001
20130924,1.5163,1.4783,1.2909,1.1899,1.126,1.0644,1.0177,0.9764,0.9344,0.9344,1.5163,0.9097,-0.024700000000000055,-0.6066
20130925,1.5151,1.4775,1.2895,1.189,1.1251,1.0637,1.0169,0.976,0.9333,0.9333,1.5151,0.9163,-0.017000000000000015,-0.5987999999999999
20130926,1.5141,1.4767,1.2881,1.1881,1.1242,1.0631,1.0161,0.9757,0.9322,0.9322,1.5141,0.9097,-0.022500000000000075,-0.6044
20130927,1.513,1.4759,1.2867,1.1871,1.1234,1.0625,1.0153,0.9754,0.931,0.931,1.513,0.913,-0.018000000000000016,-0.5999999999999999
20130930,1.5119,1.4751,1.2852,1.1862,1.1225,1.0618,1.0145,0.9752,0.9302,0.9302,1.5119,0.913,-0.017199999999999993,-0.5989
20131008,1.5109,1.4743,1.2838,1.1853,1.1216,1.0612,1.0138,0.9749,0.9296,0.9296,1.5109,0.9163,-0.013299999999999979,-0.5945999999999999
20131009,1.5098,1.4734,1.2824,1.1844,1.1207,1.0606,1.013,0.9747,0.929,0.929,1.5098,0.9261,-0.0029000000000000137,-0.5837
20131010,1.5088,1.4724,1.281,1.1835,1.1198,1.06,1.0123,0.9745,0.9285,0.9285,1.5088,0.9196,-0.008900000000000019,-0.5892
20131011,1.5078,1.4714,1.2795,1.1825,1.119,1.0594,1.0116,0.9744,0.928,0.928,1.5078,0.9327,0.0046999999999999265,-0.5751000000000001
20131014,1.5068,1.4705,1.2781,1.1816,1.1181,1.0588,1.011,0.9743,0.9274,0.9274,1.5068,0.9294,0.0020000000000000018,-0.5773999999999999
20131015,1.5059,1.4696,1.2767,1.1807,1.1173,1.0583,1.0104,0.9741,0.927,0.927,1.5059,0.9163,-0.010700000000000043,-0.5896
20131016,1.5049,1.4687,1.2753,1.1798,1.1164,1.0577,1.0097,0.9737,0.9264,0.9264,1.5049,0.9196,-0.006800000000000028,-0.5852999999999999
20131017,1.504,1.4679,1.2739,1.1789,1.1155,1.0571,1.009,0.9734,0.9259,0.9259,1.504,0.9229,-0.0029999999999998916,-0.5811
20131018,1.5031,1.467,1.2725,1.178,1.1146,1.0566,1.0084,0.973,0.9254,0.9254,1.5031,0.9196,-0.005800000000000027,-0.5835000000000001
20131021,1.5021,1.4661,1.2711,1.1771,1.1137,1.056,1.0077,0.9727,0.9248,0.9248,1.5021,0.936,0.011200000000000099,-0.5660999999999999
20131022,1.5012,1.4652,1.2697,1.1763,1.1128,1.0555,1.0071,0.9724,0.9244,0.9244,1.5012,0.9261,0.0017000000000000348,-0.5751000000000001
20131023,1.5003,1.4643,1.2683,1.1755,1.1119,1.0549,1.0064,0.972,0.924,0.924,1.5003,0.9261,0.0020999999999999908,-0.5741999999999999
20131024,1.4994,1.4634,1.2669,1.1747,1.111,1.0543,1.0057,0.9717,0.9236,0.9236,1.4994,0.9163,-0.007299999999999973,-0.5831000000000001
20131025,1.4985,1.4625,1.2655,1.1738,1.1101,1.0537,1.005,0.9713,0.9231,0.9231,1.4985,0.913,-0.010099999999999998,-0.5854999999999999
20131028,1.4977,1.4615,1.2642,1.173,1.1092,1.053,1.0043,0.9709,0.9225,0.9225,1.4977,0.913,-0.009499999999999953,-0.5847
20131029,1.497,1.4607,1.2628,1.1721,1.1083,1.0523,1.0035,0.9704,0.9219,0.9219,1.497,0.9229,0.0010000000000000009,-0.5741
20131030,1.4963,1.4598,1.2614,1.1712,1.1073,1.0516,1.0028,0.9701,0.9215,0.9215,1.4963,0.9261,0.0046000000000000485,-0.5701999999999999
20131031,1.4955,1.4589,1.2599,1.1703,1.1064,1.051,1.0021,0.9697,0.921,0.921,1.4955,0.8852,-0.035800000000000054,-0.6103000000000001
20131101,1.4944,1.458,1.2585,1.1693,1.1054,1.0502,1.0013,0.9692,0.9203,0.9203,1.4944,0.8884,-0.03190000000000004,-0.606
20131104,1.4934,1.4571,1.2571,1.1683,1.1044,1.0495,1.0005,0.9687,0.9199,0.9199,1.4934,0.8884,-0.031500000000000083,-0.6050000000000001
20131105,1.4924,1.4562,1.2556,1.1673,1.1035,1.0488,0.9997,0.9682,0.9196,0.9196,1.4924,0.8821,-0.03749999999999998,-0.6103
20131106,1.4913,1.4553,1.2542,1.1663,1.1025,1.0481,0.9989,0.9679,0.9192,0.9192,1.4913,0.8727,-0.046499999999999986,-0.6186
20131107,1.4903,1.4543,1.2527,1.1653,1.1016,1.0473,0.9982,0.9675,0.9187,0.9187,1.4903,0.879,-0.03969999999999996,-0.6113
20131108,1.4894,1.4533,1.2513,1.1641,1.1006,1.0465,0.9976,0.9672,0.9182,0.9182,1.4894,0.8758,-0.04239999999999999,-0.6136
20131111,1.4884,1.4524,1.2499,1.1629,1.0997,1.0458,0.9969,0.9668,0.9177,0.9177,1.4884,0.879,-0.03869999999999996,-0.6093999999999999
20131112,1.4875,1.4515,1.2485,1.1618,1.0987,1.0451,0.9962,0.9664,0.9172,0.9172,1.4875,0.8821,-0.03510000000000002,-0.6054
20131113,1.4867,1.4506,1.247,1.1607,1.0979,1.0445,0.9955,0.966,0.9167,0.9167,1.4867,0.8727,-0.04399999999999993,-0.6139999999999999
20131114,1.4859,1.4496,1.2456,1.1596,1.097,1.0438,0.9949,0.9656,0.9162,0.9162,1.4859,0.8758,-0.04039999999999999,-0.6101
20131115,1.485,1.4487,1.2442,1.1585,1.0962,1.0431,0.9942,0.9651,0.9158,0.9158,1.485,0.879,-0.036799999999999944,-0.6060000000000001
20131118,1.4842,1.4477,1.2428,1.1574,1.0953,1.0424,0.9935,0.9647,0.9153,0.9153,1.4842,0.8884,-0.026900000000000035,-0.5958
20131119,1.4834,1.4468,1.2415,1.1564,1.0945,1.0417,0.9929,0.9642,0.9149,0.9149,1.4834,0.8852,-0.02970000000000006,-0.5982000000000001
20131120,1.4826,1.4459,1.2402,1.1553,1.0937,1.041,0.9923,0.9638,0.9144,0.9144,1.4826,0.8884,-0.026000000000000023,-0.5942
20131121,1.4818,1.4449,1.2389,1.1543,1.0928,1.0404,0.9917,0.9633,0.9138,0.9138,1.4818,0.8915,-0.022299999999999986,-0.5903
20131122,1.481,1.444,1.2376,1.1534,1.092,1.0397,0.9911,0.9629,0.9133,0.9133,1.481,0.8884,-0.024900000000000033,-0.5926000000000001
20131125,1.4802,1.443,1.2363,1.1524,1.0912,1.0391,0.9905,0.9624,0.9128,0.9128,1.4802,0.8821,-0.03069999999999995,-0.5981
20131126,1.4795,1.4421,1.235,1.1514,1.0904,1.0384,0.9899,0.962,0.9122,0.9122,1.4795,0.879,-0.03320000000000001,-0.6005
20131127,1.4787,1.4412,1.2337,1.1504,1.0895,1.0377,0.9893,0.9616,0.9116,0.9116,1.4787,0.8821,-0.02949999999999997,-0.5965999999999999
20131128,1.4779,1.4403,1.2325,1.1496,1.0887,1.0371,0.9887,0.9612,0.9111,0.9111,1.4779,0.8821,-0.029000000000000026,-0.5958
20131129,1.4772,1.4394,1.2313,1.1487,1.0879,1.0364,0.9882,0.9608,0.9104,0.9104,1.4772,0.8821,-0.028299999999999992,-0.5951000000000001
20131202,1.4765,1.4385,1.23,1.1478,1.0871,1.0358,0.9876,0.9605,0.9098,0.9098,1.4765,0.9009,-0.008900000000000019,-0.5755999999999999
20131203,1.4758,1.4377,1.2288,1.147,1.0862,1.0352,0.987,0.9602,0.9093,0.9093,1.4758,0.8884,-0.02090000000000003,-0.5874
20131204,1.4751,1.4368,1.2276,1.1462,1.0855,1.0347,0.9864,0.9598,0.9088,0.9088,1.4751,0.8915,-0.017300000000000093,-0.5836000000000001
20131205,1.4745,1.4359,1.2264,1.1454,1.0847,1.0341,0.9858,0.9595,0.9083,0.9083,1.4745,0.8884,-0.01990000000000003,-0.5861
20131206,1.4738,1.435,1.2252,1.1446,1.0839,1.0335,0.9852,0.9592,0.9077,0.9077,1.4738,0.8884,-0.019299999999999984,-0.5854
20131209,1.4732,1.4341,1.224,1.1438,1.0832,1.033,0.9846,0.9589,0.9072,0.9072,1.4732,0.8852,-0.02200000000000002,-0.5880000000000001
20131210,1.4724,1.4332,1.2229,1.143,1.0824,1.0324,0.984,0.9585,0.9067,0.9067,1.4724,0.8852,-0.021499999999999964,-0.5871999999999999
20131211,1.4718,1.4323,1.2217,1.1422,1.0816,1.0318,0.9834,0.9581,0.9062,0.9062,1.4718,0.8758,-0.030399999999999983,-0.596
20131212,1.471,1.4313,1.2204,1.1414,1.0807,1.0312,0.9828,0.9578,0.9058,0.9058,1.471,0.8758,-0.030000000000000027,-0.5952000000000001
20131213,1.4703,1.4304,1.2192,1.1406,1.08,1.0306,0.9822,0.9574,0.9053,0.9053,1.4703,0.8664,-0.038900000000000046,-0.6039
20131216,1.4695,1.4295,1.2181,1.1398,1.0791,1.03,0.9815,0.9569,0.9047,0.9047,1.4695,0.8538,-0.050899999999999945,-0.6157
20131217,1.4687,1.4285,1.2169,1.1389,1.0783,1.0293,0.9808,0.9564,0.904,0.904,1.4687,0.8476,-0.056400000000000006,-0.6210999999999999
20131218,1.4679,1.4276,1.2158,1.1381,1.0774,1.0286,0.9801,0.9559,0.9034,0.9034,1.4679,0.8476,-0.05579999999999996,-0.6203
20131219,1.467,1.4266,1.2146,1.1372,1.0766,1.0279,0.9794,0.9553,0.9029,0.9029,1.467,0.8413,-0.06159999999999999,-0.6257
20131220,1.4661,1.4257,1.2134,1.1363,1.0757,1.0272,0.9787,0.9546,0.9024,0.9024,1.4661,0.8224,-0.07999999999999996,-0.6436999999999999
20131223,1.4652,1.4248,1.2122,1.1355,1.0748,1.0265,0.9779,0.9539,0.9021,0.9021,1.4652,0.835,-0.06710000000000005,-0.6302000000000001
20131224,1.4643,1.4239,1.211,1.1346,1.0739,1.0258,0.9772,0.9532,0.9017,0.9017,1.4643,0.8319,-0.06979999999999997,-0.6324
20131225,1.4634,1.4229,1.2098,1.1337,1.073,1.0251,0.9764,0.9524,0.9013,0.9013,1.4634,0.835,-0.06630000000000003,-0.6284000000000001
20131226,1.4626,1.422,1.2086,1.1329,1.0722,1.0245,0.9757,0.9516,0.9007,0.9007,1.4626,0.8256,-0.07509999999999994,-0.6369999999999999
20131227,1.4618,1.4211,1.2073,1.132,1.0713,1.0238,0.9749,0.9508,0.8998,0.8998,1.4618,0.835,-0.06480000000000008,-0.6268
20131230,1.461,1.4201,1.2061,1.1311,1.0705,1.0231,0.9742,0.9501,0.899,0.899,1.461,0.8193,-0.0797,-0.6417
20131231,1.4602,1.4191,1.2049,1.1302,1.0696,1.0224,0.9734,0.9493,0.8982,0.8982,1.4602,0.8224,-0.07579999999999998,-0.6377999999999999
20140102,1.4594,1.4181,1.2038,1.1293,1.0688,1.0217,0.9727,0.9485,0.8975,0.8975,1.4594,0.8193,-0.07819999999999994,-0.6401
20140103,1.4586,1.417,1.2026,1.1285,1.0678,1.021,0.9719,0.9478,0.8967,0.8967,1.4586,0.8036,-0.09310000000000007,-0.6549999999999999
20140106,1.4578,1.416,1.2014,1.1276,1.0668,1.0202,0.9711,0.9468,0.8959,0.8959,1.4578,0.7943,-0.10160000000000002,-0.6635
20140107,1.4571,1.4149,1.2003,1.1267,1.0658,1.0195,0.9703,0.9459,0.8951,0.8951,1.4571,0.7911,-0.10399999999999998,-0.666
20140108,1.4562,1.4137,1.1991,1.1258,1.0648,1.0187,0.9695,0.945,0.8942,0.8942,1.4562,0.788,-0.10619999999999996,-0.6681999999999999
20140109,1.4554,1.4126,1.1979,1.1249,1.0638,1.0179,0.9687,0.9441,0.8932,0.8932,1.4554,0.7848,-0.10839999999999994,-0.6706
20140110,1.4545,1.4114,1.1968,1.124,1.0629,1.0172,0.9678,0.9431,0.892,0.892,1.4545,0.7817,-0.11030000000000006,-0.6728
20140113,1.4536,1.4102,1.1956,1.1231,1.0619,1.0164,0.967,0.942,0.8909,0.8909,1.4536,0.7911,-0.0998,-0.6625
20140114,1.4528,1.409,1.1945,1.1222,1.0609,1.0156,0.9661,0.941,0.8898,0.8898,1.4528,0.788,-0.1018,-0.6648000000000001
20140115,1.4519,1.4077,1.1933,1.1213,1.0599,1.0148,0.9653,0.94,0.8887,0.8887,1.4519,0.788,-0.10070000000000001,-0.6638999999999999
20140116,1.451,1.4065,1.1921,1.1204,1.059,1.014,0.9645,0.939,0.8877,0.8877,1.451,0.7848,-0.10289999999999999,-0.6662
20140117,1.4502,1.4052,1.191,1.1195,1.0581,1.0132,0.9637,0.9379,0.8866,0.8866,1.4502,0.7786,-0.1080000000000001,-0.6716
20140120,1.4494,1.4037,1.1898,1.1186,1.0571,1.0123,0.9629,0.9369,0.8856,0.8856,1.4494,0.7754,-0.11020000000000008,-0.674
20140121,1.4486,1.4022,1.1886,1.1177,1.0561,1.0115,0.9621,0.9358,0.8845,0.8845,1.4486,0.7754,-0.10909999999999997,-0.6732000000000001
20140122,1.4478,1.4006,1.1874,1.1168,1.0552,1.0106,0.9613,0.9346,0.8834,0.8834,1.4478,0.788,-0.09539999999999993,-0.6597999999999999
20140123,1.447,1.3991,1.1863,1.1159,1.0542,1.0098,0.9605,0.9336,0.8823,0.8823,1.447,0.7786,-0.10370000000000001,-0.6684000000000001
20140124,1.4462,1.3974,1.1852,1.115,1.0532,1.0089,0.9597,0.9325,0.8812,0.8812,1.4462,0.7817,-0.09950000000000003,-0.6645
